NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
77;1;165;2:04.140;0;;37.677;0;52.599;0;33.864;0;171.1;6:01:41.323;18:01;0:37.677;0:52.599;0:33.864;238.9;Patrick LONG;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
8;0;1;1:49.740;0;;36.380;0;44.495;0;28.865;0;193.6;1:49.740;12:02;0:36.380;0:44.495;0:28.865;270.7;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;2;1:43.060;0;;31.738;0;42.991;0;28.331;0;206.1;3:32.800;12:03;0:31.738;0:42.991;0:28.331;269.3;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;3;1:44.119;0;;32.204;0;43.536;0;28.379;0;204.0;5:16.919;12:05;0:32.204;0:43.536;0:28.379;268.7;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;4;1:42.297;0;;31.259;0;42.688;0;28.350;0;207.7;6:59.216;12:07;0:31.259;0:42.688;0:28.350;267.3;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;5;1:42.329;0;;31.349;0;42.796;0;28.184;0;207.6;8:41.545;12:08;0:31.349;0:42.796;0:28.184;269.3;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;6;1:45.935;0;;31.340;0;44.156;0;30.439;0;200.5;10:27.480;12:10;0:31.340;0:44.156;0:30.439;271.4;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;7;1:50.512;0;;36.371;0;45.231;0;28.910;0;192.2;12:17.992;12:12;0:36.371;0:45.231;0:28.910;269.3;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;8;1:43.797;0;;32.144;0;43.177;0;28.476;0;204.7;14:01.789;12:14;0:32.144;0:43.177;0:28.476;266.7;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;9;1:43.915;0;;32.204;0;43.162;0;28.549;0;204.4;15:45.704;12:16;0:32.204;0:43.162;0:28.549;270.7;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;10;1:43.562;0;;31.647;0;43.295;0;28.620;0;205.1;17:29.266;12:17;0:31.647;0:43.295;0:28.620;269.3;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;11;1:42.909;0;;31.507;0;42.884;0;28.518;0;206.4;19:12.175;12:19;0:31.507;0:42.884;0:28.518;269.3;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;12;1:44.755;0;;31.666;0;44.181;0;28.908;0;202.8;20:56.930;12:21;0:31.666;0:44.181;0:28.908;266.7;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;13;1:44.891;0;;31.632;0;44.579;0;28.680;0;202.5;22:41.821;12:22;0:31.632;0:44.579;0:28.680;268.0;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;14;1:45.939;0;;32.712;0;44.101;0;29.126;0;200.5;24:27.760;12:24;0:32.712;0:44.101;0:29.126;268.7;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;15;1:43.520;0;;31.914;0;43.151;0;28.455;0;205.2;26:11.280;12:26;0:31.914;0:43.151;0:28.455;265.4;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;16;1:42.800;0;;31.619;0;42.736;0;28.445;0;206.6;27:54.080;12:28;0:31.619;0:42.736;0:28.445;267.3;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;17;1:42.761;0;;31.288;0;42.964;0;28.509;0;206.7;29:36.841;12:29;0:31.288;0:42.964;0:28.509;266.0;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;18;1:43.103;0;;31.356;0;42.797;0;28.950;0;206.0;31:19.944;12:31;0:31.356;0:42.797;0:28.950;269.3;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;19;1:46.441;0;;31.618;0;45.435;0;29.388;0;199.6;33:06.385;12:33;0:31.618;0:45.435;0:29.388;269.3;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;20;1:44.608;0;;31.660;0;44.057;0;28.891;0;203.1;34:50.993;12:35;0:31.660;0:44.057;0:28.891;267.3;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;21;1:43.478;0;;31.558;0;43.456;0;28.464;0;205.3;36:34.471;12:36;0:31.558;0:43.456;0:28.464;270.0;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;22;1:43.905;0;;31.547;0;43.074;0;29.284;0;204.5;38:18.376;12:38;0:31.547;0:43.074;0:29.284;268.0;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;23;2:00.589;0;;31.621;0;42.807;0;46.161;0;176.2;40:18.965;12:40;0:31.621;0:42.807;0:46.161;269.3;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;24;4:15.274;0;B;1:17.754;0;1:50.832;0;1:06.688;0;83.2;44:34.239;12:44;1:17.754;1:50.832;1:06.688;80.2;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;25;3:00.704;0;;1:50.221;0;42.353;0;28.130;0;117.6;47:34.943;12:47;1:50.221;0:42.353;0:28.130;264.7;Lucas DI GRASSI;0:01:29.185;LMP1;H;Audi Sport Team Joest;Audi;
8;0;26;1:40.875;2;;31.075;0;41.777;2;28.023;1;210.6;49:15.818;12:49;0:31.075;0:41.777;0:28.023;268.0;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;27;1:42.017;0;;31.064;2;42.300;0;28.653;0;208.2;50:57.835;12:51;0:31.064;0:42.300;0:28.653;267.3;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;28;1:43.571;0;;31.479;0;42.859;0;29.233;0;205.1;52:41.406;12:52;0:31.479;0:42.859;0:29.233;268.7;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;29;1:44.146;0;;31.501;0;43.246;0;29.399;0;204.0;54:25.552;12:54;0:31.501;0:43.246;0:29.399;269.3;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;30;1:42.239;0;;31.465;0;42.593;0;28.181;0;207.8;56:07.791;12:56;0:31.465;0:42.593;0:28.181;268.0;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;31;1:43.658;0;;31.631;0;43.502;0;28.525;0;204.9;57:51.449;12:58;0:31.631;0:43.502;0:28.525;267.3;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;32;1:42.302;0;;31.763;0;42.435;0;28.104;0;207.7;59:33.751;12:59;0:31.763;0:42.435;0:28.104;268.0;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;33;1:42.538;0;;31.619;0;42.662;0;28.257;0;207.2;1:01:16.289;13:01;0:31.619;0:42.662;0:28.257;266.7;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;34;1:42.724;0;;31.442;0;42.888;0;28.394;0;206.8;1:02:59.013;13:03;0:31.442;0:42.888;0:28.394;271.4;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;35;1:42.821;0;;31.420;0;43.078;0;28.323;0;206.6;1:04:41.834;13:04;0:31.420;0:43.078;0:28.323;268.0;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;36;1:50.832;0;;31.253;0;44.331;0;35.248;0;191.7;1:06:32.666;13:06;0:31.253;0:44.331;0:35.248;270.0;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;37;3:23.981;0;;1:18.558;0;1:36.876;0;28.547;0;104.1;1:09:56.647;13:10;1:18.558;1:36.876;0:28.547;274.1;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;38;1:42.580;0;;31.184;0;42.561;0;28.835;0;207.1;1:11:39.227;13:11;0:31.184;0:42.561;0:28.835;270.7;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;39;1:42.290;0;;31.246;0;42.679;0;28.365;0;207.7;1:13:21.517;13:13;0:31.246;0:42.679;0:28.365;269.3;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;40;1:43.983;0;;31.425;0;43.719;0;28.839;0;204.3;1:15:05.500;13:15;0:31.425;0:43.719;0:28.839;271.4;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;41;1:42.912;0;;31.390;0;43.457;0;28.065;0;206.4;1:16:48.412;13:17;0:31.390;0:43.457;0:28.065;268.0;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;42;1:44.447;0;;31.670;0;44.437;0;28.340;0;203.4;1:18:32.859;13:18;0:31.670;0:44.437;0:28.340;267.3;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;43;1:42.402;0;;31.429;0;42.891;0;28.082;0;207.5;1:20:15.261;13:20;0:31.429;0:42.891;0:28.082;268.7;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;44;1:43.402;0;;31.566;0;43.181;0;28.655;0;205.4;1:21:58.663;13:22;0:31.566;0:43.181;0:28.655;268.7;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;45;1:44.083;0;;32.300;0;42.153;0;29.630;0;204.1;1:23:42.746;13:23;0:32.300;0:42.153;0:29.630;270.0;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;46;1:46.385;0;;34.762;0;43.210;0;28.413;0;199.7;1:25:29.131;13:25;0:34.762;0:43.210;0:28.413;269.3;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;47;1:44.225;0;;31.679;0;42.865;0;29.681;0;203.8;1:27:13.356;13:27;0:31.679;0:42.865;0:29.681;270.7;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;0;48;1:49.230;0;B;33.079;0;43.290;0;32.861;0;194.5;1:29:02.586;13:29;0:33.079;0:43.290;0:32.861;261.5;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;49;4:53.816;0;;3:42.299;0;42.877;0;28.640;0;72.3;1:33:56.402;13:34;3:42.299;0:42.877;0:28.640;266.0;Loïc DUVAL;0:03:20.899;LMP1;H;Audi Sport Team Joest;Audi;
8;1;50;1:43.118;0;;31.747;0;42.354;0;29.017;0;206.0;1:35:39.520;13:35;0:31.747;0:42.354;0:29.017;267.3;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;51;1:45.557;0;;31.750;0;44.949;0;28.858;0;201.3;1:37:25.077;13:37;0:31.750;0:44.949;0:28.858;263.4;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;52;1:44.983;0;;31.635;0;44.769;0;28.579;0;202.4;1:39:10.060;13:39;0:31.635;0:44.769;0:28.579;267.3;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;53;1:43.500;0;;31.837;0;43.466;0;28.197;0;205.3;1:40:53.560;13:41;0:31.837;0:43.466;0:28.197;267.3;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;54;1:43.585;0;;31.311;0;43.668;0;28.606;0;205.1;1:42:37.145;13:42;0:31.311;0:43.668;0:28.606;266.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;55;1:43.257;0;;31.605;0;43.353;0;28.299;0;205.7;1:44:20.402;13:44;0:31.605;0:43.353;0:28.299;270.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;56;1:44.090;0;;31.920;0;42.737;0;29.433;0;204.1;1:46:04.492;13:46;0:31.920;0:42.737;0:29.433;268.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;57;1:43.877;0;;31.764;0;43.468;0;28.645;0;204.5;1:47:48.369;13:48;0:31.764;0:43.468;0:28.645;270.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;58;1:43.089;0;;31.867;0;42.683;0;28.539;0;206.1;1:49:31.458;13:49;0:31.867;0:42.683;0:28.539;270.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;59;1:43.134;0;;32.227;0;42.554;0;28.353;0;206.0;1:51:14.592;13:51;0:32.227;0:42.554;0:28.353;270.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;60;1:44.416;0;;31.821;0;43.735;0;28.860;0;203.5;1:52:59.008;13:53;0:31.821;0:43.735;0:28.860;270.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;61;1:46.656;0;;33.078;0;43.527;0;30.051;0;199.2;1:54:45.664;13:55;0:33.078;0:43.527;0:30.051;268.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;62;1:45.920;0;;31.652;0;45.584;0;28.684;0;200.6;1:56:31.584;13:56;0:31.652;0:45.584;0:28.684;270.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;63;1:43.719;0;;31.604;0;43.500;0;28.615;0;204.8;1:58:15.303;13:58;0:31.604;0:43.500;0:28.615;269.3;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;64;1:43.982;0;;32.904;0;42.677;0;28.401;0;204.3;1:59:59.285;14:00;0:32.904;0:42.677;0:28.401;268.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;65;1:42.884;0;;31.759;0;42.856;0;28.269;0;206.5;2:01:42.169;14:01;0:31.759;0:42.856;0:28.269;268.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;66;1:43.648;0;;31.517;0;43.080;0;29.051;0;205.0;2:03:25.817;14:03;0:31.517;0:43.080;0:29.051;268.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;67;1:44.148;0;;31.733;0;42.692;0;29.723;0;204.0;2:05:09.965;14:05;0:31.733;0:42.692;0:29.723;270.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;68;1:43.863;0;;31.872;0;42.706;0;29.285;0;204.5;2:06:53.828;14:07;0:31.872;0:42.706;0:29.285;266.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;69;1:42.569;0;;31.891;0;42.218;0;28.460;0;207.1;2:08:36.397;14:08;0:31.891;0:42.218;0:28.460;268.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;70;1:43.021;0;;31.443;0;43.086;0;28.492;0;206.2;2:10:19.418;14:10;0:31.443;0:43.086;0:28.492;266.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;71;1:43.638;0;;31.341;0;44.210;0;28.087;0;205.0;2:12:03.056;14:12;0:31.341;0:44.210;0:28.087;269.3;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;72;1:41.961;0;;31.476;0;42.300;0;28.185;0;208.4;2:13:45.017;14:14;0:31.476;0:42.300;0:28.185;268.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;73;1:44.120;0;;31.828;0;43.552;0;28.740;0;204.0;2:15:29.137;14:15;0:31.828;0:43.552;0:28.740;269.3;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;74;1:41.737;0;;31.315;0;42.345;0;28.077;0;208.8;2:17:10.874;14:17;0:31.315;0:42.345;0:28.077;270.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;75;1:45.965;0;;32.299;0;44.401;0;29.265;0;200.5;2:18:56.839;14:19;0:32.299;0:44.401;0:29.265;269.3;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;76;1:45.513;0;B;31.351;0;42.543;0;31.619;0;201.3;2:20:42.352;14:20;0:31.351;0:42.543;0:31.619;270.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;77;2:57.903;0;;1:47.443;0;42.032;0;28.428;0;119.4;2:23:40.255;14:23;1:47.443;0:42.032;0:28.428;268.7;Loïc DUVAL;0:01:26.303;LMP1;H;Audi Sport Team Joest;Audi;
8;1;78;1:41.266;0;;31.115;1;42.290;0;27.861;1;209.8;2:25:21.521;14:25;0:31.115;0:42.290;0:27.861;268.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;79;1:42.024;0;;31.281;0;42.604;0;28.139;0;208.2;2:27:03.545;14:27;0:31.281;0:42.604;0:28.139;268.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;80;1:42.460;0;;31.687;0;42.619;0;28.154;0;207.3;2:28:46.005;14:29;0:31.687;0:42.619;0:28.154;269.3;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;81;1:42.790;0;;31.557;0;42.809;0;28.424;0;206.7;2:30:28.795;14:30;0:31.557;0:42.809;0:28.424;267.3;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;82;1:43.774;0;;32.266;0;42.429;0;29.079;0;204.7;2:32:12.569;14:32;0:32.266;0:42.429;0:29.079;270.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;83;1:44.180;0;;31.598;0;43.834;0;28.748;0;203.9;2:33:56.749;14:34;0:31.598;0:43.834;0:28.748;268.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;84;1:44.645;0;;32.427;0;42.989;0;29.229;0;203.0;2:35:41.394;14:35;0:32.427;0:42.989;0:29.229;268.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;85;1:42.158;0;;31.622;0;42.435;0;28.101;0;207.9;2:37:23.552;14:37;0:31.622;0:42.435;0:28.101;269.3;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;86;1:44.221;0;;31.311;0;44.277;0;28.633;0;203.8;2:39:07.773;14:39;0:31.311;0:44.277;0:28.633;266.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;87;1:43.020;0;;31.433;0;42.868;0;28.719;0;206.2;2:40:50.793;14:41;0:31.433;0:42.868;0:28.719;268.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;88;1:43.279;0;;32.119;0;42.408;0;28.752;0;205.7;2:42:34.072;14:42;0:32.119;0:42.408;0:28.752;270.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;89;1:44.230;0;;31.505;0;43.137;0;29.588;0;203.8;2:44:18.302;14:44;0:31.505;0:43.137;0:29.588;270.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;90;1:44.386;0;;31.534;0;43.323;0;29.529;0;203.5;2:46:02.688;14:46;0:31.534;0:43.323;0:29.529;267.3;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;91;1:41.980;0;;31.623;0;42.350;0;28.007;0;208.3;2:47:44.668;14:48;0:31.623;0:42.350;0:28.007;270.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;92;1:43.842;0;;31.877;0;43.386;0;28.579;0;204.6;2:49:28.510;14:49;0:31.877;0:43.386;0:28.579;268.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;93;1:43.598;0;;31.583;0;43.109;0;28.906;0;205.1;2:51:12.108;14:51;0:31.583;0:43.109;0:28.906;271.4;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;94;1:46.491;0;;32.424;0;44.457;0;29.610;0;199.5;2:52:58.599;14:53;0:32.424;0:44.457;0:29.610;269.3;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;95;1:42.489;0;;31.428;0;42.785;0;28.276;0;207.3;2:54:41.088;14:54;0:31.428;0:42.785;0:28.276;269.3;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;96;1:44.111;0;;31.382;0;43.941;0;28.788;0;204.0;2:56:25.199;14:56;0:31.382;0:43.941;0:28.788;268.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;97;1:43.493;0;;33.448;0;42.147;0;27.898;0;205.3;2:58:08.692;14:58;0:33.448;0:42.147;0:27.898;269.3;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;98;1:43.357;0;;31.327;0;42.924;0;29.106;0;205.5;2:59:52.049;15:00;0:31.327;0:42.924;0:29.106;271.4;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;99;1:42.646;0;;32.163;0;42.544;0;27.939;0;207.0;3:01:34.695;15:01;0:32.163;0:42.544;0:27.939;270.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;100;1:41.638;0;;31.344;0;42.017;1;28.277;0;209.0;3:03:16.333;15:03;0:31.344;0:42.017;0:28.277;270.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;101;1:42.479;0;;31.537;0;42.718;0;28.224;0;207.3;3:04:58.812;15:05;0:31.537;0:42.718;0:28.224;268.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;102;1:43.962;0;;32.010;0;42.985;0;28.967;0;204.3;3:06:42.774;15:06;0:32.010;0:42.985;0:28.967;274.1;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;103;1:45.253;0;B;31.434;0;42.841;0;30.978;0;201.8;3:08:28.027;15:08;0:31.434;0:42.841;0:30.978;258.4;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;104;2:33.316;0;;1:22.208;0;42.776;0;28.332;0;138.6;3:11:01.343;15:11;1:22.208;0:42.776;0:28.332;269.3;Loïc DUVAL;0:01:00.855;LMP1;H;Audi Sport Team Joest;Audi;
8;1;105;1:43.867;0;;32.824;0;42.722;0;28.321;0;204.5;3:12:45.210;15:13;0:32.824;0:42.722;0:28.321;269.3;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;106;1:43.373;0;;31.646;0;43.451;0;28.276;0;205.5;3:14:28.583;15:14;0:31.646;0:43.451;0:28.276;268.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;107;1:44.955;0;;31.683;0;44.256;0;29.016;0;202.4;3:16:13.538;15:16;0:31.683;0:44.256;0:29.016;268.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;108;1:44.169;0;;32.085;0;43.286;0;28.798;0;203.9;3:17:57.707;15:18;0:32.085;0:43.286;0:28.798;265.4;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;109;1:45.922;0;;32.009;0;44.578;0;29.335;0;200.6;3:19:43.629;15:20;0:32.009;0:44.578;0:29.335;266.0;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;110;1:45.406;0;;32.291;0;43.710;0;29.405;0;201.5;3:21:29.035;15:21;0:32.291;0:43.710;0:29.405;268.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;111;1:44.253;0;;32.146;0;42.963;0;29.144;0;203.8;3:23:13.288;15:23;0:32.146;0:42.963;0:29.144;268.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;112;1:43.235;0;;32.148;0;42.727;0;28.360;0;205.8;3:24:56.523;15:25;0:32.148;0:42.727;0:28.360;267.3;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;113;1:44.139;0;;31.967;0;43.824;0;28.348;0;204.0;3:26:40.662;15:26;0:31.967;0:43.824;0:28.348;267.3;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;114;1:50.119;0;;33.033;0;45.911;0;31.175;0;192.9;3:28:30.781;15:28;0:33.033;0:45.911;0:31.175;266.7;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;1;115;2:02.174;0;B;35.594;0;52.808;0;33.772;0;173.9;3:30:32.955;15:30;0:35.594;0:52.808;0:33.772;265.4;Loïc DUVAL;;LMP1;H;Audi Sport Team Joest;Audi;
8;2;116;8:07.420;0;;6:53.610;0;45.076;0;28.734;0;43.6;3:38:40.375;15:38;6:53.610;0:45.076;0:28.734;269.3;Oliver JARVIS;0:06:31.968;LMP1;H;Audi Sport Team Joest;Audi;
8;2;117;1:42.584;0;;31.444;0;42.717;0;28.423;0;207.1;3:40:22.959;15:40;0:31.444;0:42.717;0:28.423;268.0;Oliver JARVIS;;LMP1;H;Audi Sport Team Joest;Audi;
8;2;118;1:43.661;0;;31.613;0;42.928;0;29.120;0;204.9;3:42:06.620;15:42;0:31.613;0:42.928;0:29.120;269.3;Oliver JARVIS;;LMP1;H;Audi Sport Team Joest;Audi;
8;2;119;1:43.915;0;;32.049;0;43.523;0;28.343;0;204.4;3:43:50.535;15:44;0:32.049;0:43.523;0:28.343;268.7;Oliver JARVIS;;LMP1;H;Audi Sport Team Joest;Audi;
8;2;120;1:43.883;0;;31.831;0;43.550;0;28.502;0;204.5;3:45:34.418;15:45;0:31.831;0:43.550;0:28.502;264.7;Oliver JARVIS;;LMP1;H;Audi Sport Team Joest;Audi;
8;2;121;1:46.107;0;;32.998;0;44.702;0;28.407;0;200.2;3:47:20.525;15:47;0:32.998;0:44.702;0:28.407;268.7;Oliver JARVIS;;LMP1;H;Audi Sport Team Joest;Audi;
8;2;122;1:45.776;0;;32.937;0;43.866;0;28.973;0;200.8;3:49:06.301;15:49;0:32.937;0:43.866;0:28.973;269.3;Oliver JARVIS;;LMP1;H;Audi Sport Team Joest;Audi;
8;2;123;1:44.218;0;;32.085;0;43.595;0;28.538;0;203.8;3:50:50.519;15:51;0:32.085;0:43.595;0:28.538;269.3;Oliver JARVIS;;LMP1;H;Audi Sport Team Joest;Audi;
8;2;124;1:43.157;0;;32.207;0;42.736;0;28.214;0;205.9;3:52:33.676;15:52;0:32.207;0:42.736;0:28.214;269.3;Oliver JARVIS;;LMP1;H;Audi Sport Team Joest;Audi;
8;2;125;1:44.362;0;;32.742;0;43.452;0;28.168;0;203.6;3:54:18.038;15:54;0:32.742;0:43.452;0:28.168;268.7;Oliver JARVIS;;LMP1;H;Audi Sport Team Joest;Audi;
8;2;126;1:43.392;0;;31.929;0;42.507;0;28.956;0;205.5;3:56:01.430;15:56;0:31.929;0:42.507;0:28.956;268.7;Oliver JARVIS;;LMP1;H;Audi Sport Team Joest;Audi;
8;2;127;1:43.502;0;;31.790;0;43.588;0;28.124;0;205.2;3:57:44.932;15:58;0:31.790;0:43.588;0:28.124;269.3;Oliver JARVIS;;LMP1;H;Audi Sport Team Joest;Audi;
8;2;128;1:43.128;0;;31.569;0;42.764;0;28.795;0;206.0;3:59:28.060;15:59;0:31.569;0:42.764;0:28.795;270.7;Oliver JARVIS;;LMP1;H;Audi Sport Team Joest;Audi;
