NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
71;0;54;2:02.216;0;;38.690;0;44.503;0;39.023;0;159.4;1:51:14.531;16:50;0:38.690;0:44.503;0:39.023;240.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;55;2:03.455;0;;38.948;0;44.654;0;39.853;0;157.8;1:53:17.986;16:53;0:38.948;0:44.654;0:39.853;248.5;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;56;2:02.537;0;;38.778;0;44.826;0;38.933;0;159.0;1:55:20.523;16:55;0:38.778;0:44.826;0:38.933;248.0;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;57;2:02.925;0;;38.790;0;44.988;0;39.147;0;158.5;1:57:23.448;16:57;0:38.790;0:44.988;0:39.147;232.0;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;58;2:07.015;0;B;38.770;0;45.123;0;43.122;0;153.4;1:59:30.463;16:59;0:38.770;0:45.123;0:43.122;250.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;1;59;3:10.734;0;;1:48.558;0;43.946;0;38.230;1;102.1;2:02:41.197;17:02;1:48.558;0:43.946;0:38.230;160.1;James CALADO;0:01:14.992;LMGTE Pro;;AF Corse;Ferrari;
71;1;60;2:00.772;0;;38.388;0;43.651;0;38.733;0;161.3;2:04:41.969;17:04;0:38.388;0:43.651;0:38.733;253.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;61;2:00.968;0;;38.454;0;44.172;0;38.342;0;161.1;2:06:42.937;17:06;0:38.454;0:44.172;0:38.342;245.7;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;62;2:00.805;0;;38.417;0;44.029;0;38.359;0;161.3;2:08:43.742;17:08;0:38.417;0:44.029;0:38.359;249.1;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;63;2:00.766;0;;38.470;0;43.962;0;38.334;0;161.3;2:10:44.508;17:10;0:38.470;0:43.962;0:38.334;249.1;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;64;2:01.206;0;;38.473;0;44.258;0;38.475;0;160.7;2:12:45.714;17:12;0:38.473;0:44.258;0:38.475;249.7;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;65;2:01.041;0;;38.402;0;44.103;0;38.536;0;161.0;2:14:46.755;17:14;0:38.402;0:44.103;0:38.536;248.0;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;66;2:00.987;0;;38.481;0;44.116;0;38.390;0;161.0;2:16:47.742;17:16;0:38.481;0:44.116;0:38.390;250.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;67;2:00.948;0;;38.417;0;44.049;0;38.482;0;161.1;2:18:48.690;17:18;0:38.417;0:44.049;0:38.482;248.0;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;68;2:01.269;0;;38.342;0;44.227;0;38.700;0;160.7;2:20:49.959;17:20;0:38.342;0:44.227;0:38.700;252.6;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;69;2:01.027;0;;38.414;0;44.019;0;38.594;0;161.0;2:22:50.986;17:22;0:38.414;0:44.019;0:38.594;252.0;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;70;2:01.076;0;;38.738;0;43.974;0;38.364;0;160.9;2:24:52.062;17:24;0:38.738;0:43.974;0:38.364;249.1;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;71;2:01.104;0;;38.507;0;44.078;0;38.519;0;160.9;2:26:53.166;17:26;0:38.507;0:44.078;0:38.519;249.7;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;72;2:01.071;0;;38.652;0;43.931;0;38.488;0;160.9;2:28:54.237;17:28;0:38.652;0:43.931;0:38.488;249.7;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;73;2:01.432;0;;38.538;0;44.239;0;38.655;0;160.4;2:30:55.669;17:30;0:38.538;0:44.239;0:38.655;246.3;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;74;2:01.192;0;;38.665;0;44.001;0;38.526;0;160.8;2:32:56.861;17:32;0:38.665;0:44.001;0:38.526;246.3;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;75;2:01.495;0;;38.690;0;44.211;0;38.594;0;160.4;2:34:58.356;17:34;0:38.690;0:44.211;0:38.594;248.0;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;76;2:01.447;0;;38.464;0;44.338;0;38.645;0;160.4;2:36:59.803;17:36;0:38.464;0:44.338;0:38.645;250.3;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;77;2:02.632;0;;39.297;0;44.558;0;38.777;0;158.9;2:39:02.435;17:38;0:39.297;0:44.558;0:38.777;238.7;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;78;2:02.156;0;;38.710;0;44.685;0;38.761;0;159.5;2:41:04.591;17:40;0:38.710;0:44.685;0:38.761;241.3;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;79;2:01.825;0;;38.674;0;44.455;0;38.696;0;159.9;2:43:06.416;17:42;0:38.674;0:44.455;0:38.696;243.5;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;80;2:02.154;0;;38.830;0;44.386;0;38.938;0;159.5;2:45:08.570;17:44;0:38.830;0:44.386;0:38.938;235.6;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;81;2:02.523;0;;38.706;0;44.667;0;39.150;0;159.0;2:47:11.093;17:46;0:38.706;0:44.667;0:39.150;248.0;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;82;2:02.309;0;;38.673;0;44.833;0;38.803;0;159.3;2:49:13.402;17:48;0:38.673;0:44.833;0:38.803;250.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;83;2:02.687;0;;39.106;0;44.600;0;38.981;0;158.8;2:51:16.089;17:51;0:39.106;0:44.600;0:38.981;246.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;84;2:02.056;0;;38.804;0;44.430;0;38.822;0;159.6;2:53:18.145;17:53;0:38.804;0:44.430;0:38.822;249.7;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;85;2:02.160;0;;38.730;0;44.625;0;38.805;0;159.5;2:55:20.305;17:55;0:38.730;0:44.625;0:38.805;243.5;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;86;2:07.041;0;B;38.793;0;44.685;0;43.563;0;153.4;2:57:27.346;17:57;0:38.793;0:44.685;0:43.563;246.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;0;87;5:02.425;0;;2:21.392;0;1:19.592;0;1:21.441;0;64.4;3:02:29.771;18:02;2:21.392;1:19.592;1:21.441;79.4;Davide RIGON;0:01:20.050;LMGTE Pro;;AF Corse;Ferrari;
71;0;88;2:16.689;0;;53.976;0;44.302;0;38.411;0;142.5;3:04:46.460;18:04;0:53.976;0:44.302;0:38.411;170.1;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;89;2:03.188;0;;38.996;0;45.657;0;38.535;0;158.2;3:06:49.648;18:06;0:38.996;0:45.657;0:38.535;235.6;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;90;2:01.511;0;;38.658;0;44.108;0;38.745;0;160.3;3:08:51.159;18:08;0:38.658;0:44.108;0:38.745;244.1;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;91;2:19.264;0;B;39.084;0;45.090;0;55.090;0;139.9;3:11:10.423;18:10;0:39.084;0:45.090;0:55.090;249.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;92;3:02.121;0;;1:39.434;0;44.258;0;38.429;0;107.0;3:14:12.544;18:13;1:39.434;0:44.258;0:38.429;160.5;Davide RIGON;0:01:05.638;LMGTE Pro;;AF Corse;Ferrari;
71;0;93;2:01.560;0;;38.608;0;44.423;0;38.529;0;160.3;3:16:14.104;18:15;0:38.608;0:44.423;0:38.529;250.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;94;2:01.480;0;;38.581;0;44.261;0;38.638;0;160.4;3:18:15.584;18:18;0:38.581;0:44.261;0:38.638;250.8;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;95;2:02.014;0;;38.933;0;44.225;0;38.856;0;159.7;3:20:17.598;18:20;0:38.933;0:44.225;0:38.856;227.2;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;96;2:02.483;0;;38.708;0;45.026;0;38.749;0;159.1;3:22:20.081;18:22;0:38.708;0:45.026;0:38.749;242.4;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;97;2:01.607;0;;38.609;0;44.343;0;38.655;0;160.2;3:24:21.688;18:24;0:38.609;0:44.343;0:38.655;252.6;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;98;2:01.893;0;;38.727;0;44.552;0;38.614;0;159.8;3:26:23.581;18:26;0:38.727;0:44.552;0:38.614;246.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;99;2:01.850;0;;38.684;0;44.497;0;38.669;0;159.9;3:28:25.431;18:28;0:38.684;0:44.497;0:38.669;245.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;100;2:02.237;0;;38.690;0;44.817;0;38.730;0;159.4;3:30:27.668;18:30;0:38.690;0:44.817;0:38.730;243.5;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;101;2:01.895;0;;38.534;0;44.700;0;38.661;0;159.8;3:32:29.563;18:32;0:38.534;0:44.700;0:38.661;249.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;102;3:03.331;0;;38.696;0;1:03.440;0;1:21.195;0;106.3;3:35:32.894;18:35;0:38.696;1:03.440;1:21.195;241.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;103;3:01.841;0;;1:21.442;0;1:01.542;0;38.857;0;107.1;3:38:34.735;18:38;1:21.442;1:01.542;0:38.857;79.9;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;104;2:01.923;0;;38.855;0;44.425;0;38.643;0;159.8;3:40:36.658;18:40;0:38.855;0:44.425;0:38.643;244.1;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;105;2:02.509;0;;39.059;0;44.651;0;38.799;0;159.0;3:42:39.167;18:42;0:39.059;0:44.651;0:38.799;228.6;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;106;2:01.881;0;;38.691;0;44.412;0;38.778;0;159.9;3:44:41.048;18:44;0:38.691;0:44.412;0:38.778;241.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;107;2:02.444;0;;39.018;0;44.640;0;38.786;0;159.1;3:46:43.492;18:46;0:39.018;0:44.640;0:38.786;232.0;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;108;2:02.683;0;;38.746;0;45.187;0;38.750;0;158.8;3:48:46.175;18:48;0:38.746;0:45.187;0:38.750;226.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;109;2:02.424;0;;38.731;0;44.647;0;39.046;0;159.1;3:50:48.599;18:50;0:38.731;0:44.647;0:39.046;248.5;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;110;2:02.296;0;;38.787;0;44.689;0;38.820;0;159.3;3:52:50.895;18:52;0:38.787;0:44.689;0:38.820;252.6;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;111;2:02.607;0;;38.569;0;44.839;0;39.199;0;158.9;3:54:53.502;18:54;0:38.569;0:44.839;0:39.199;248.0;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;112;2:02.163;0;;38.742;0;44.587;0;38.834;0;159.5;3:56:55.665;18:56;0:38.742;0:44.587;0:38.834;252.0;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;113;2:02.924;0;;38.833;0;45.109;0;38.982;0;158.5;3:58:58.589;18:58;0:38.833;0:45.109;0:38.982;242.4;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;114;2:02.426;0;;38.727;0;44.874;0;38.825;0;159.1;4:01:01.015;19:00;0:38.727;0:44.874;0:38.825;245.2;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;115;2:02.830;0;;38.642;0;44.805;0;39.383;0;158.6;4:03:03.845;19:02;0:38.642;0:44.805;0:39.383;246.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;116;2:03.106;0;;39.030;0;44.891;0;39.185;0;158.3;4:05:06.951;19:04;0:39.030;0:44.891;0:39.185;247.4;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;117;2:02.863;0;;38.874;0;44.922;0;39.067;0;158.6;4:07:09.814;19:06;0:38.874;0:44.922;0:39.067;245.2;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;118;2:03.655;0;;38.881;0;45.423;0;39.351;0;157.6;4:09:13.469;19:08;0:38.881;0:45.423;0:39.351;246.8;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;119;2:04.754;0;;39.807;0;45.599;0;39.348;0;156.2;4:11:18.223;19:11;0:39.807;0:45.599;0:39.348;249.1;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;120;2:08.184;0;B;39.121;0;45.390;0;43.673;0;152.0;4:13:26.407;19:13;0:39.121;0:45.390;0:43.673;234.5;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;1;121;3:13.528;0;;1:50.556;0;44.276;0;38.696;0;100.7;4:16:39.935;19:16;1:50.556;0:44.276;0:38.696;161.5;James CALADO;0:01:16.543;LMGTE Pro;;AF Corse;Ferrari;
71;1;122;2:00.338;2;;38.461;0;43.616;2;38.261;0;161.9;4:18:40.273;19:18;0:38.461;0:43.616;0:38.261;238.7;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;123;2:03.345;0;;39.174;0;45.423;0;38.748;0;158.0;4:20:43.618;19:20;0:39.174;0:45.423;0:38.748;229.6;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;124;2:01.358;0;;38.717;0;43.920;0;38.721;0;160.5;4:22:44.976;19:22;0:38.717;0:43.920;0:38.721;237.6;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;125;2:01.190;0;;38.577;0;44.104;0;38.509;0;160.8;4:24:46.166;19:24;0:38.577;0:44.104;0:38.509;244.1;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;126;2:00.794;0;;38.380;0;43.986;0;38.428;0;161.3;4:26:46.960;19:26;0:38.380;0:43.986;0:38.428;249.7;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;127;2:00.725;0;;38.353;0;43.927;0;38.445;0;161.4;4:28:47.685;19:28;0:38.353;0:43.927;0:38.445;253.2;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;128;2:01.199;0;;38.478;0;44.186;0;38.535;0;160.8;4:30:48.884;19:30;0:38.478;0:44.186;0:38.535;245.2;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;129;2:01.031;0;;38.361;0;44.184;0;38.486;0;161.0;4:32:49.915;19:32;0:38.361;0:44.184;0:38.486;254.4;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;130;2:02.525;0;;39.039;0;44.785;0;38.701;0;159.0;4:34:52.440;19:34;0:39.039;0:44.785;0:38.701;241.9;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;131;2:01.127;0;;38.357;0;44.174;0;38.596;0;160.8;4:36:53.567;19:36;0:38.357;0:44.174;0:38.596;248.5;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;132;2:01.402;0;;38.340;0;44.205;0;38.857;0;160.5;4:38:54.969;19:38;0:38.340;0:44.205;0:38.857;252.0;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;133;2:01.578;0;;38.360;0;44.245;0;38.973;0;160.3;4:40:56.547;19:40;0:38.360;0:44.245;0:38.973;255.0;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;134;2:01.494;0;;38.579;0;44.287;0;38.628;0;160.4;4:42:58.041;19:42;0:38.579;0:44.287;0:38.628;240.3;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;135;2:01.551;0;;38.695;0;44.250;0;38.606;0;160.3;4:44:59.592;19:44;0:38.695;0:44.250;0:38.606;237.6;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;136;2:01.148;0;;38.450;0;44.121;0;38.577;0;160.8;4:47:00.740;19:46;0:38.450;0:44.121;0:38.577;252.6;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;137;2:02.266;0;;38.569;0;44.726;0;38.971;0;159.4;4:49:03.006;19:48;0:38.569;0:44.726;0:38.971;242.4;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;138;2:01.640;0;;38.561;0;44.398;0;38.681;0;160.2;4:51:04.646;19:50;0:38.561;0:44.398;0:38.681;244.6;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;139;2:01.790;0;;38.626;0;44.463;0;38.701;0;160.0;4:53:06.436;19:52;0:38.626;0:44.463;0:38.701;250.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;140;2:01.810;0;;38.648;0;44.492;0;38.670;0;159.9;4:55:08.246;19:54;0:38.648;0:44.492;0:38.670;249.7;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;141;2:02.188;0;;38.691;0;44.373;0;39.124;0;159.5;4:57:10.434;19:56;0:38.691;0:44.373;0:39.124;248.5;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;142;2:02.207;0;;38.687;0;44.630;0;38.890;0;159.4;4:59:12.641;19:58;0:38.687;0:44.630;0:38.890;243.0;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;143;2:01.944;0;;38.677;0;44.453;0;38.814;0;159.8;5:01:14.585;20:00;0:38.677;0:44.453;0:38.814;245.7;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;144;2:02.230;0;;39.037;0;44.352;0;38.841;0;159.4;5:03:16.815;20:03;0:39.037;0:44.352;0:38.841;230.1;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;145;2:01.727;0;;38.613;0;44.403;0;38.711;0;160.1;5:05:18.542;20:05;0:38.613;0:44.403;0:38.711;247.4;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;146;2:03.424;0;;39.407;0;44.953;0;39.064;0;157.9;5:07:21.966;20:07;0:39.407;0:44.953;0:39.064;249.7;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;147;2:02.338;0;;38.776;0;44.675;0;38.887;0;159.3;5:09:24.304;20:09;0:38.776;0:44.675;0:38.887;245.2;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;148;2:02.205;0;;38.717;0;44.520;0;38.968;0;159.4;5:11:26.509;20:11;0:38.717;0:44.520;0:38.968;248.0;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;149;2:06.190;0;B;38.640;0;44.641;0;42.909;0;154.4;5:13:32.699;20:13;0:38.640;0:44.641;0:42.909;248.5;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;0;150;3:12.563;0;;1:48.771;0;45.111;0;38.681;0;101.2;5:16:45.262;20:16;1:48.771;0:45.111;0:38.681;160.5;Davide RIGON;0:01:14.609;LMGTE Pro;;AF Corse;Ferrari;
71;0;151;2:01.249;0;;38.476;0;44.326;0;38.447;0;160.7;5:18:46.511;20:18;0:38.476;0:44.326;0:38.447;243.0;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;152;2:01.393;0;;38.457;0;44.273;0;38.663;0;160.5;5:20:47.904;20:20;0:38.457;0:44.273;0:38.663;250.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;153;2:01.505;0;;38.673;0;44.270;0;38.562;0;160.3;5:22:49.409;20:22;0:38.673;0:44.270;0:38.562;250.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;154;2:01.499;0;;38.505;0;44.365;0;38.629;0;160.4;5:24:50.908;20:24;0:38.505;0:44.365;0:38.629;246.8;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;155;2:01.609;0;;38.506;0;44.504;0;38.599;0;160.2;5:26:52.517;20:26;0:38.506;0:44.504;0:38.599;247.4;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;156;2:02.080;0;;38.714;0;44.529;0;38.837;0;159.6;5:28:54.597;20:28;0:38.714;0:44.529;0:38.837;247.4;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;157;2:02.052;0;;38.732;0;44.548;0;38.772;0;159.6;5:30:56.649;20:30;0:38.732;0:44.548;0:38.772;247.4;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;158;2:01.617;0;;38.579;0;44.343;0;38.695;0;160.2;5:32:58.266;20:32;0:38.579;0:44.343;0:38.695;243.0;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;159;2:02.634;0;;38.534;0;45.034;0;39.066;0;158.9;5:35:00.900;20:34;0:38.534;0:45.034;0:39.066;244.1;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;160;2:01.895;0;;38.549;0;44.636;0;38.710;0;159.8;5:37:02.795;20:36;0:38.549;0:44.636;0:38.710;245.2;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;161;2:01.633;0;;38.564;0;44.371;0;38.698;0;160.2;5:39:04.428;20:38;0:38.564;0:44.371;0:38.698;250.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;162;2:02.041;0;;38.451;0;44.691;0;38.899;0;159.6;5:41:06.469;20:40;0:38.451;0:44.691;0:38.899;247.4;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;163;2:01.860;0;;38.617;0;44.532;0;38.711;0;159.9;5:43:08.329;20:42;0:38.617;0:44.532;0:38.711;243.0;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;164;2:02.233;0;;38.600;0;44.726;0;38.907;0;159.4;5:45:10.562;20:44;0:38.600;0:44.726;0:38.907;252.0;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;165;2:02.045;0;;38.779;0;44.459;0;38.807;0;159.6;5:47:12.607;20:46;0:38.779;0:44.459;0:38.807;248.5;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;166;2:02.089;0;;38.749;0;44.511;0;38.829;0;159.6;5:49:14.696;20:48;0:38.749;0:44.511;0:38.829;250.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;167;2:02.319;0;;38.782;0;44.577;0;38.960;0;159.3;5:51:17.015;20:51;0:38.782;0:44.577;0:38.960;250.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;168;2:02.294;0;;38.687;0;44.594;0;39.013;0;159.3;5:53:19.309;20:53;0:38.687;0:44.594;0:39.013;251.4;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;169;2:02.925;0;;38.620;0;45.333;0;38.972;0;158.5;5:55:22.234;20:55;0:38.620;0:45.333;0:38.972;248.5;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;170;2:02.833;0;;38.779;0;44.752;0;39.302;0;158.6;5:57:25.067;20:57;0:38.779;0:44.752;0:39.302;246.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;171;2:02.375;0;;38.880;0;44.683;0;38.812;0;159.2;5:59:27.442;20:59;0:38.880;0:44.683;0:38.812;253.2;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;172;2:02.710;0;;38.508;0;44.835;0;39.367;0;158.8;6:01:30.152;21:01;0:38.508;0:44.835;0:39.367;248.0;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
72;1;1;2:08.255;0;;43.093;0;46.235;0;38.927;0;151.9;2:08.255;15:01;0:43.093;0:46.235;0:38.927;185.5;Andrea BERTOLINI;;LMGTE Am;;SMP Racing;Ferrari;
72;1;2;2:03.937;0;;38.874;0;45.542;0;39.521;0;157.2;4:12.192;15:03;0:38.874;0:45.542;0:39.521;229.1;Andrea BERTOLINI;;LMGTE Am;;SMP Racing;Ferrari;
72;1;3;2:03.862;0;;39.253;0;45.049;0;39.560;0;157.3;6:16.054;15:06;0:39.253;0:45.049;0:39.560;224.8;Andrea BERTOLINI;;LMGTE Am;;SMP Racing;Ferrari;
72;1;4;2:04.080;0;;39.369;0;45.774;0;38.937;0;157.0;8:20.134;15:08;0:39.369;0:45.774;0:38.937;232.0;Andrea BERTOLINI;;LMGTE Am;;SMP Racing;Ferrari;
72;1;5;2:03.856;0;;39.133;0;45.368;0;39.355;0;157.3;10:23.990;15:10;0:39.133;0:45.368;0:39.355;239.2;Andrea BERTOLINI;;LMGTE Am;;SMP Racing;Ferrari;
72;1;6;2:04.873;0;;39.635;0;46.040;0;39.198;0;156.0;12:28.863;15:12;0:39.635;0:46.040;0:39.198;239.2;Andrea BERTOLINI;;LMGTE Am;;SMP Racing;Ferrari;
72;1;7;2:04.334;0;;39.124;0;45.601;0;39.609;0;156.7;14:33.197;15:14;0:39.124;0:45.601;0:39.609;240.8;Andrea BERTOLINI;;LMGTE Am;;SMP Racing;Ferrari;
72;1;8;2:04.225;0;;39.326;0;45.550;0;39.349;0;156.8;16:37.422;15:16;0:39.326;0:45.550;0:39.349;246.3;Andrea BERTOLINI;;LMGTE Am;;SMP Racing;Ferrari;
72;1;9;2:04.162;0;;39.291;0;45.689;0;39.182;0;156.9;18:41.584;15:18;0:39.291;0:45.689;0:39.182;238.2;Andrea BERTOLINI;;LMGTE Am;;SMP Racing;Ferrari;
72;1;10;2:04.702;0;;39.235;0;45.676;0;39.791;0;156.2;20:46.286;15:20;0:39.235;0:45.676;0:39.791;241.9;Andrea BERTOLINI;;LMGTE Am;;SMP Racing;Ferrari;
72;1;11;2:05.090;0;;39.638;0;45.941;0;39.511;0;155.8;22:51.376;15:22;0:39.638;0:45.941;0:39.511;223.4;Andrea BERTOLINI;;LMGTE Am;;SMP Racing;Ferrari;
72;1;12;2:05.532;0;;39.536;0;46.451;0;39.545;0;155.2;24:56.908;15:24;0:39.536;0:46.451;0:39.545;235.6;Andrea BERTOLINI;;LMGTE Am;;SMP Racing;Ferrari;
72;1;13;2:05.144;0;;39.662;0;46.006;0;39.476;0;155.7;27:02.052;15:26;0:39.662;0:46.006;0:39.476;237.6;Andrea BERTOLINI;;LMGTE Am;;SMP Racing;Ferrari;
72;1;14;2:04.906;0;;39.304;0;46.082;0;39.520;0;156.0;29:06.958;15:28;0:39.304;0:46.082;0:39.520;240.3;Andrea BERTOLINI;;LMGTE Am;;SMP Racing;Ferrari;
72;1;15;2:04.595;0;;39.350;0;45.797;0;39.448;0;156.4;31:11.553;15:30;0:39.350;0:45.797;0:39.448;239.2;Andrea BERTOLINI;;LMGTE Am;;SMP Racing;Ferrari;
