NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
43;1;127;1:51.286;0;;34.413;0;46.449;0;30.424;0;190.9;4:22:47.908;16:22;0:34.413;0:46.449;0:30.424;254.1;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;128;1:50.840;0;;33.932;0;46.130;0;30.778;0;191.7;4:24:38.748;16:24;0:33.932;0:46.130;0:30.778;252.9;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;129;1:52.783;0;;35.414;0;46.955;0;30.414;0;188.4;4:26:31.531;16:26;0:35.414;0:46.955;0:30.414;252.3;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;130;1:52.824;0;;34.005;0;47.925;0;30.894;0;188.3;4:28:24.355;16:27;0:34.005;0:47.925;0:30.894;252.9;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;131;1:52.208;0;;34.029;0;47.694;0;30.485;0;189.3;4:30:16.563;16:29;0:34.029;0:47.694;0:30.485;254.1;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;132;1:52.695;0;;35.404;0;46.800;0;30.491;0;188.5;4:32:09.258;16:31;0:35.404;0:46.800;0:30.491;252.3;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;133;1:50.521;0;;33.876;0;46.374;0;30.271;0;192.2;4:33:59.779;16:33;0:33.876;0:46.374;0:30.271;254.7;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;134;1:52.102;0;;34.076;0;47.097;0;30.929;0;189.5;4:35:51.881;16:35;0:34.076;0:47.097;0:30.929;252.3;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;135;1:54.346;0;;34.068;0;47.812;0;32.466;0;185.8;4:37:46.227;16:37;0:34.068;0:47.812;0:32.466;251.2;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;136;1:55.926;0;;35.383;0;48.565;0;31.978;0;183.3;4:39:42.153;16:39;0:35.383;0:48.565;0:31.978;254.7;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;137;1:51.540;0;;34.462;0;46.575;0;30.503;0;190.5;4:41:33.693;16:41;0:34.462;0:46.575;0:30.503;255.9;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;138;1:50.834;0;;34.308;0;46.223;0;30.303;0;191.7;4:43:24.527;16:42;0:34.308;0:46.223;0:30.303;254.1;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;139;1:51.144;0;;33.882;0;46.750;0;30.512;0;191.1;4:45:15.671;16:44;0:33.882;0:46.750;0:30.512;253.5;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;140;1:51.716;0;;33.880;0;47.483;0;30.353;0;190.2;4:47:07.387;16:46;0:33.880;0:47.483;0:30.353;253.5;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;141;1:50.349;0;;33.895;0;46.325;0;30.129;1;192.5;4:48:57.736;16:48;0:33.895;0:46.325;0:30.129;254.1;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;142;1:49.973;0;;33.800;0;45.917;1;30.256;0;193.2;4:50:47.709;16:50;0:33.800;0:45.917;0:30.256;255.3;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;143;1:51.632;0;;34.170;0;47.191;0;30.271;0;190.3;4:52:39.341;16:52;0:34.170;0:47.191;0:30.271;254.1;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;144;1:51.726;0;;33.893;0;47.014;0;30.819;0;190.1;4:54:31.067;16:54;0:33.893;0:47.014;0:30.819;255.9;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;145;1:54.108;0;B;34.804;0;47.135;0;32.169;0;186.2;4:56:25.175;16:55;0:34.804;0:47.135;0:32.169;253.5;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;146;3:01.061;0;;1:44.458;0;46.468;0;30.135;0;117.3;4:59:26.236;16:58;1:44.458;0:46.468;0:30.135;252.3;Filipe ALBUQUERQUE;0:01:20.612;LMP2;;RGR Sport by Morand;LIGIER;
43;1;147;1:50.009;0;;33.663;1;46.179;0;30.167;0;193.1;5:01:16.245;17:00;0:33.663;0:46.179;0:30.167;252.3;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;148;1:50.693;0;;33.826;0;46.697;0;30.170;0;191.9;5:03:06.938;17:02;0:33.826;0:46.697;0:30.170;252.9;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;149;1:50.838;0;;33.888;0;46.709;0;30.241;0;191.7;5:04:57.776;17:04;0:33.888;0:46.709;0:30.241;253.5;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;150;1:50.971;0;;33.873;0;46.420;0;30.678;0;191.4;5:06:48.747;17:06;0:33.873;0:46.420;0:30.678;253.5;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;151;1:52.494;0;;35.132;0;46.837;0;30.525;0;188.8;5:08:41.241;17:08;0:35.132;0:46.837;0:30.525;252.9;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;152;1:53.868;0;;34.442;0;48.693;0;30.733;0;186.6;5:10:35.109;17:10;0:34.442;0:48.693;0:30.733;254.7;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;153;1:52.647;0;;34.884;0;47.388;0;30.375;0;188.6;5:12:27.756;17:11;0:34.884;0:47.388;0:30.375;253.5;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;154;1:53.143;0;;34.258;0;48.353;0;30.532;0;187.8;5:14:20.899;17:13;0:34.258;0:48.353;0:30.532;253.5;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;155;1:50.834;0;;33.986;0;46.488;0;30.360;0;191.7;5:16:11.733;17:15;0:33.986;0:46.488;0:30.360;254.1;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;156;1:53.179;0;;34.649;0;47.875;0;30.655;0;187.7;5:18:04.912;17:17;0:34.649;0:47.875;0:30.655;251.7;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;157;1:52.809;0;;34.208;0;47.895;0;30.706;0;188.3;5:19:57.721;17:19;0:34.208;0:47.895;0:30.706;252.3;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;158;1:51.761;0;;34.161;0;46.720;0;30.880;0;190.1;5:21:49.482;17:21;0:34.161;0:46.720;0:30.880;256.5;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;159;1:53.939;0;;36.030;0;47.102;0;30.807;0;186.4;5:23:43.421;17:23;0:36.030;0:47.102;0:30.807;252.9;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;160;1:51.557;0;;34.198;0;46.855;0;30.504;0;190.4;5:25:34.978;17:25;0:34.198;0:46.855;0:30.504;252.9;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;161;1:51.343;0;;34.190;0;46.548;0;30.605;0;190.8;5:27:26.321;17:26;0:34.190;0:46.548;0:30.605;254.1;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;162;1:52.757;0;;34.278;0;47.618;0;30.861;0;188.4;5:29:19.078;17:28;0:34.278;0:47.618;0:30.861;252.9;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;163;1:51.853;0;;34.271;0;46.909;0;30.673;0;189.9;5:31:10.931;17:30;0:34.271;0:46.909;0:30.673;254.1;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;164;1:51.752;0;;34.209;0;46.852;0;30.691;0;190.1;5:33:02.683;17:32;0:34.209;0:46.852;0:30.691;255.3;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;165;1:54.079;0;;34.997;0;47.610;0;31.472;0;186.2;5:34:56.762;17:34;0:34.997;0:47.610;0:31.472;252.9;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;166;1:52.298;0;;34.386;0;47.065;0;30.847;0;189.2;5:36:49.060;17:36;0:34.386;0:47.065;0:30.847;254.7;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;167;1:52.457;0;;34.292;0;47.070;0;31.095;0;188.9;5:38:41.517;17:38;0:34.292;0:47.070;0:31.095;254.1;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;168;1:52.588;0;;34.138;0;47.561;0;30.889;0;188.7;5:40:34.105;17:40;0:34.138;0:47.561;0:30.889;254.7;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;169;1:53.296;0;;34.742;0;47.148;0;31.406;0;187.5;5:42:27.401;17:41;0:34.742;0:47.148;0:31.406;254.1;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;170;1:56.816;0;B;34.861;0;49.196;0;32.759;0;181.9;5:44:24.217;17:43;0:34.861;0:49.196;0:32.759;252.9;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;171;2:43.338;0;;1:25.045;0;47.343;0;30.950;0;130.1;5:47:07.555;17:46;1:25.045;0:47.343;0:30.950;251.7;Filipe ALBUQUERQUE;0:01:01.381;LMP2;;RGR Sport by Morand;LIGIER;
43;1;172;1:51.829;0;;34.348;0;46.741;0;30.740;0;190.0;5:48:59.384;17:48;0:34.348;0:46.741;0:30.740;256.5;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;173;1:51.948;0;;34.071;0;47.319;0;30.558;0;189.8;5:50:51.332;17:50;0:34.071;0:47.319;0:30.558;253.5;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;174;1:52.114;0;;34.469;0;47.015;0;30.630;0;189.5;5:52:43.446;17:52;0:34.469;0:47.015;0:30.630;253.5;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;175;1:53.880;0;;33.994;0;48.246;0;31.640;0;186.5;5:54:37.326;17:54;0:33.994;0:48.246;0:31.640;255.9;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;176;1:52.199;0;;34.211;0;46.792;0;31.196;0;189.3;5:56:29.525;17:56;0:34.211;0:46.792;0:31.196;254.7;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;177;1:51.910;0;;34.296;0;47.010;0;30.604;0;189.8;5:58:21.435;17:57;0:34.296;0:47.010;0:30.604;253.5;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;178;1:52.440;0;;34.195;0;47.063;0;31.182;0;188.9;6:00:13.875;17:59;0:34.195;0:47.063;0:31.182;253.5;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;179;1:54.875;0;;34.488;0;48.362;0;32.025;0;184.9;6:02:08.750;18:01;0:34.488;0:48.362;0:32.025;254.7;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
44;1;1;2:00.325;0;;39.000;0;49.800;0;31.525;0;176.6;2:00.325;12:01;0:39.000;0:49.800;0:31.525;257.1;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;2;1:51.909;0;;34.111;0;47.184;0;30.614;0;189.8;3:52.234;12:03;0:34.111;0:47.184;0:30.614;260.9;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;3;1:50.717;2;;33.754;2;46.579;0;30.384;0;191.9;5:42.951;12:05;0:33.754;0:46.579;0:30.384;261.5;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;4;1:51.865;0;;34.465;0;46.912;0;30.488;0;189.9;7:34.816;12:07;0:34.465;0:46.912;0:30.488;261.5;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;5;1:51.245;0;;33.919;0;46.818;0;30.508;0;191.0;9:26.061;12:08;0:33.919;0:46.818;0:30.508;261.5;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;6;1:51.668;0;;33.980;0;46.902;0;30.786;0;190.2;11:17.729;12:10;0:33.980;0:46.902;0:30.786;261.5;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;7;1:52.625;0;;34.160;0;47.243;0;31.222;0;188.6;13:10.354;12:12;0:34.160;0:47.243;0:31.222;262.8;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;8;1:50.914;0;;34.133;0;46.428;0;30.353;2;191.5;15:01.268;12:14;0:34.133;0:46.428;0:30.353;260.2;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;9;1:50.871;0;;33.872;0;46.390;2;30.609;0;191.6;16:52.139;12:16;0:33.872;0:46.390;0:30.609;260.9;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;10;1:51.992;0;;33.930;0;47.049;0;31.013;0;189.7;18:44.131;12:18;0:33.930;0:47.049;0:31.013;261.5;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;11;1:53.826;0;;34.620;0;48.151;0;31.055;0;186.6;20:37.957;12:20;0:34.620;0:48.151;0:31.055;260.9;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;12;1:55.546;0;;35.923;0;48.401;0;31.222;0;183.9;22:33.503;12:22;0:35.923;0:48.401;0:31.222;261.5;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;13;1:55.983;0;;35.719;0;49.096;0;31.168;0;183.2;24:29.486;12:24;0:35.719;0:49.096;0:31.168;260.2;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;14;1:54.882;0;;34.801;0;48.630;0;31.451;0;184.9;26:24.368;12:25;0:34.801;0:48.630;0:31.451;260.9;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;15;1:53.574;0;;34.524;0;47.882;0;31.168;0;187.0;28:17.942;12:27;0:34.524;0:47.882;0:31.168;260.9;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;16;1:54.058;0;;34.563;0;48.127;0;31.368;0;186.3;30:12.000;12:29;0:34.563;0:48.127;0:31.368;254.7;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;17;1:53.880;0;;34.675;0;47.973;0;31.232;0;186.5;32:05.880;12:31;0:34.675;0:47.973;0:31.232;259.0;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;18;1:54.557;0;;35.256;0;48.327;0;30.974;0;185.4;34:00.437;12:33;0:35.256;0:48.327;0:30.974;259.6;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;19;1:54.560;0;;34.749;0;48.452;0;31.359;0;185.4;35:54.997;12:35;0:34.749;0:48.452;0:31.359;258.4;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;20;1:55.334;0;;35.035;0;48.642;0;31.657;0;184.2;37:50.331;12:37;0:35.035;0:48.642;0:31.657;256.5;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;21;1:56.671;0;B;34.785;0;49.140;0;32.746;0;182.1;39:47.002;12:39;0:34.785;0:49.140;0:32.746;257.8;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;22;2:54.777;0;;1:32.913;0;49.968;0;31.896;0;121.5;42:41.779;12:42;1:32.913;0:49.968;0:31.896;254.1;Will STEVENS;0:01:08.564;LMP2;;Manor;Oreca;
44;1;23;1:54.740;0;;34.758;0;48.552;0;31.430;0;185.1;44:36.519;12:44;0:34.758;0:48.552;0:31.430;255.9;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;24;1:55.296;0;;35.069;0;48.495;0;31.732;0;184.3;46:31.815;12:46;0:35.069;0:48.495;0:31.732;252.9;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;25;1:55.296;0;;35.010;0;48.942;0;31.344;0;184.3;48:27.111;12:47;0:35.010;0:48.942;0:31.344;255.3;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;26;1:55.210;0;;35.163;0;48.412;0;31.635;0;184.4;50:22.321;12:49;0:35.163;0:48.412;0:31.635;255.9;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;27;1:56.540;0;;36.419;0;48.727;0;31.394;0;182.3;52:18.861;12:51;0:36.419;0:48.727;0:31.394;256.5;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;28;1:54.851;0;;35.181;0;48.277;0;31.393;0;185.0;54:13.712;12:53;0:35.181;0:48.277;0:31.393;259.0;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;29;1:55.828;0;;34.965;0;49.272;0;31.591;0;183.4;56:09.540;12:55;0:34.965;0:49.272;0:31.591;251.7;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;30;1:56.077;0;;35.190;0;48.809;0;32.078;0;183.0;58:05.617;12:57;0:35.190;0:48.809;0:32.078;251.2;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;31;1:56.999;0;;35.771;0;49.513;0;31.715;0;181.6;1:00:02.616;12:59;0:35.771;0:49.513;0:31.715;248.8;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;32;1:55.035;0;;35.146;0;48.490;0;31.399;0;184.7;1:01:57.651;13:01;0:35.146;0:48.490;0:31.399;249.4;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;33;1:54.778;0;;35.088;0;48.335;0;31.355;0;185.1;1:03:52.429;13:03;0:35.088;0:48.335;0:31.355;253.5;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;34;1:55.359;0;;35.132;0;48.573;0;31.654;0;184.2;1:05:47.788;13:05;0:35.132;0:48.573;0:31.654;250.6;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;35;1:55.215;0;;35.062;0;48.127;0;32.026;0;184.4;1:07:43.003;13:07;0:35.062;0:48.127;0:32.026;251.2;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;36;1:55.156;0;;35.031;0;48.722;0;31.403;0;184.5;1:09:38.159;13:09;0:35.031;0:48.722;0:31.403;250.0;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;37;1:54.482;0;;35.014;0;47.938;0;31.530;0;185.6;1:11:32.641;13:11;0:35.014;0:47.938;0:31.530;250.6;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;38;1:55.459;0;;35.033;0;48.909;0;31.517;0;184.0;1:13:28.100;13:12;0:35.033;0:48.909;0:31.517;251.2;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;39;1:56.343;0;;35.739;0;48.920;0;31.684;0;182.6;1:15:24.443;13:14;0:35.739;0:48.920;0:31.684;250.6;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;40;1:56.041;0;;35.050;0;48.700;0;32.291;0;183.1;1:17:20.484;13:16;0:35.050;0:48.700;0:32.291;250.6;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;41;1:55.960;0;;35.152;0;48.474;0;32.334;0;183.2;1:19:16.444;13:18;0:35.152;0:48.474;0:32.334;251.7;Will STEVENS;;LMP2;;Manor;Oreca;
44;1;42;1:57.142;0;B;35.564;0;48.537;0;33.041;0;181.3;1:21:13.586;13:20;0:35.564;0:48.537;0:33.041;251.2;Will STEVENS;;LMP2;;Manor;Oreca;
44;2;43;3:30.444;0;;2:09.971;0;49.438;0;31.035;0;100.9;1:24:44.030;13:24;2:09.971;0:49.438;0:31.035;249.4;James JAKES;0:01:44.400;LMP2;;Manor;Oreca;
44;2;44;1:53.207;0;;34.913;0;47.519;0;30.775;1;187.7;1:26:37.237;13:26;0:34.913;0:47.519;0:30.775;256.5;James JAKES;;LMP2;;Manor;Oreca;
44;2;45;1:53.945;0;;34.243;1;48.054;0;31.648;0;186.4;1:28:31.182;13:28;0:34.243;0:48.054;0:31.648;251.2;James JAKES;;LMP2;;Manor;Oreca;
44;2;46;1:53.968;0;;35.834;0;47.336;1;30.798;0;186.4;1:30:25.150;13:29;0:35.834;0:47.336;0:30.798;249.4;James JAKES;;LMP2;;Manor;Oreca;
44;2;47;1:53.410;0;;34.568;0;47.701;0;31.141;0;187.3;1:32:18.560;13:31;0:34.568;0:47.701;0:31.141;250.0;James JAKES;;LMP2;;Manor;Oreca;
44;2;48;1:54.270;0;;35.767;0;47.674;0;30.829;0;185.9;1:34:12.830;13:33;0:35.767;0:47.674;0:30.829;247.1;James JAKES;;LMP2;;Manor;Oreca;
44;2;49;1:54.354;0;;34.726;0;48.631;0;30.997;0;185.8;1:36:07.184;13:35;0:34.726;0:48.631;0:30.997;248.3;James JAKES;;LMP2;;Manor;Oreca;
44;2;50;1:54.058;0;;34.861;0;47.652;0;31.545;0;186.3;1:38:01.242;13:37;0:34.861;0:47.652;0:31.545;250.6;James JAKES;;LMP2;;Manor;Oreca;
44;2;51;1:54.154;0;;34.820;0;48.064;0;31.270;0;186.1;1:39:55.396;13:39;0:34.820;0:48.064;0:31.270;248.8;James JAKES;;LMP2;;Manor;Oreca;
44;2;52;1:53.167;0;;34.748;0;47.424;0;30.995;0;187.7;1:41:48.563;13:41;0:34.748;0:47.424;0:30.995;248.8;James JAKES;;LMP2;;Manor;Oreca;
44;2;53;1:54.151;0;;34.845;0;48.196;0;31.110;0;186.1;1:43:42.714;13:43;0:34.845;0:48.196;0:31.110;250.0;James JAKES;;LMP2;;Manor;Oreca;
44;2;54;1:57.382;0;;35.363;0;49.883;0;32.136;0;181.0;1:45:40.096;13:45;0:35.363;0:49.883;0:32.136;247.7;James JAKES;;LMP2;;Manor;Oreca;
44;2;55;1:55.047;0;;35.060;0;48.888;0;31.099;0;184.7;1:47:35.143;13:47;0:35.060;0:48.888;0:31.099;250.0;James JAKES;;LMP2;;Manor;Oreca;
44;2;56;1:55.045;0;;35.017;0;48.667;0;31.361;0;184.7;1:49:30.188;13:49;0:35.017;0:48.667;0:31.361;252.3;James JAKES;;LMP2;;Manor;Oreca;
44;2;57;1:54.809;0;;35.788;0;48.153;0;30.868;0;185.0;1:51:24.997;13:50;0:35.788;0:48.153;0:30.868;255.9;James JAKES;;LMP2;;Manor;Oreca;
44;2;58;1:54.114;0;;34.633;0;48.130;0;31.351;0;186.2;1:53:19.111;13:52;0:34.633;0:48.130;0:31.351;252.3;James JAKES;;LMP2;;Manor;Oreca;
44;2;59;1:58.074;0;;35.177;0;51.421;0;31.476;0;179.9;1:55:17.185;13:54;0:35.177;0:51.421;0:31.476;250.6;James JAKES;;LMP2;;Manor;Oreca;
44;2;60;1:57.625;0;B;35.518;0;48.727;0;33.380;0;180.6;1:57:14.810;13:56;0:35.518;0:48.727;0:33.380;250.0;James JAKES;;LMP2;;Manor;Oreca;
44;2;61;10:52.480;0;;7:42.879;0;1:55.950;0;1:13.651;0;32.6;2:08:07.290;14:07;7:42.879;1:55.950;1:13.651;77.5;James JAKES;0:06:47.090;LMP2;;Manor;Oreca;
44;2;62;4:30.141;0;;1:21.343;0;1:55.129;0;1:13.669;0;78.6;2:12:37.431;14:12;1:21.343;1:55.129;1:13.669;77.5;James JAKES;;LMP2;;Manor;Oreca;
44;2;63;4:30.732;0;;1:21.533;0;1:55.446;0;1:13.753;0;78.5;2:17:08.163;14:16;1:21.533;1:55.446;1:13.753;77.4;James JAKES;;LMP2;;Manor;Oreca;
44;2;64;4:29.510;0;;1:21.973;0;1:54.576;0;1:12.961;0;78.8;2:21:37.673;14:21;1:21.973;1:54.576;1:12.961;79.2;James JAKES;;LMP2;;Manor;Oreca;
44;2;65;4:29.028;0;;1:21.171;0;1:54.737;0;1:13.120;0;79.0;2:26:06.701;14:25;1:21.171;1:54.737;1:13.120;77.5;James JAKES;;LMP2;;Manor;Oreca;
44;2;66;2:19.269;0;;55.555;0;51.573;0;32.141;0;152.5;2:28:25.970;14:27;0:55.555;0:51.573;0:32.141;248.8;James JAKES;;LMP2;;Manor;Oreca;
44;2;67;1:55.802;0;;35.477;0;48.902;0;31.423;0;183.4;2:30:21.772;14:29;0:35.477;0:48.902;0:31.423;251.2;James JAKES;;LMP2;;Manor;Oreca;
44;2;68;1:55.210;0;;35.260;0;48.601;0;31.349;0;184.4;2:32:16.982;14:31;0:35.260;0:48.601;0:31.349;250.6;James JAKES;;LMP2;;Manor;Oreca;
44;2;69;1:58.119;0;;36.423;0;49.153;0;32.543;0;179.8;2:34:15.101;14:33;0:36.423;0:49.153;0:32.543;250.6;James JAKES;;LMP2;;Manor;Oreca;
44;2;70;1:57.402;0;;36.719;0;48.840;0;31.843;0;180.9;2:36:12.503;14:35;0:36.719;0:48.840;0:31.843;251.2;James JAKES;;LMP2;;Manor;Oreca;
44;2;71;1:58.523;0;;36.180;0;50.963;0;31.380;0;179.2;2:38:11.026;14:37;0:36.180;0:50.963;0:31.380;251.2;James JAKES;;LMP2;;Manor;Oreca;
44;2;72;1:56.429;0;;35.431;0;49.252;0;31.746;0;182.5;2:40:07.455;14:39;0:35.431;0:49.252;0:31.746;251.2;James JAKES;;LMP2;;Manor;Oreca;
44;2;73;1:55.351;0;;35.294;0;48.456;0;31.601;0;184.2;2:42:02.806;14:41;0:35.294;0:48.456;0:31.601;248.8;James JAKES;;LMP2;;Manor;Oreca;
44;2;74;1:55.603;0;;35.165;0;48.823;0;31.615;0;183.8;2:43:58.409;14:43;0:35.165;0:48.823;0:31.615;248.8;James JAKES;;LMP2;;Manor;Oreca;
44;2;75;1:56.864;0;;36.262;0;49.154;0;31.448;0;181.8;2:45:55.273;14:45;0:36.262;0:49.154;0:31.448;248.8;James JAKES;;LMP2;;Manor;Oreca;
44;2;76;1:56.327;0;;35.985;0;48.809;0;31.533;0;182.6;2:47:51.600;14:47;0:35.985;0:48.809;0:31.533;247.7;James JAKES;;LMP2;;Manor;Oreca;
44;2;77;1:55.649;0;;35.407;0;49.038;0;31.204;0;183.7;2:49:47.249;14:49;0:35.407;0:49.038;0:31.204;248.8;James JAKES;;LMP2;;Manor;Oreca;
44;2;78;1:56.353;0;;35.162;0;49.249;0;31.942;0;182.6;2:51:43.602;14:51;0:35.162;0:49.249;0:31.942;248.3;James JAKES;;LMP2;;Manor;Oreca;
44;2;79;1:55.552;0;;35.398;0;48.670;0;31.484;0;183.8;2:53:39.154;14:53;0:35.398;0:48.670;0:31.484;247.7;James JAKES;;LMP2;;Manor;Oreca;
44;2;80;1:58.603;0;B;35.463;0;48.939;0;34.201;0;179.1;2:55:37.757;14:55;0:35.463;0:48.939;0:34.201;247.7;James JAKES;;LMP2;;Manor;Oreca;
44;0;81;6:51.320;0;;5:26.465;0;51.746;0;33.109;0;51.6;3:02:29.077;15:02;5:26.465;0:51.746;0:33.109;246.0;Tor GRAVES;0:04:59.442;LMP2;;Manor;Oreca;
44;0;82;1:59.097;0;;36.282;0;50.468;0;32.347;0;178.4;3:04:28.174;15:03;0:36.282;0:50.468;0:32.347;247.1;Tor GRAVES;;LMP2;;Manor;Oreca;
