NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
55;0;33;2:27.810;0;;41.280;0;1:08.977;0;37.553;0;170.6;1:20:50.436;15:51;0:41.280;1:08.977;0:37.553;259.0;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;34;2:27.476;0;;41.268;0;1:08.534;0;37.674;0;171.0;1:23:17.912;15:53;0:41.268;1:08.534;0:37.674;257.1;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;35;2:26.819;0;;41.366;0;1:07.873;0;37.580;0;171.7;1:25:44.731;15:56;0:41.366;1:07.873;0:37.580;257.8;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;36;2:29.879;0;;43.511;0;1:08.110;0;38.258;0;168.2;1:28:14.610;15:58;0:43.511;1:08.110;0:38.258;255.3;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;37;2:28.893;0;;41.132;0;1:09.656;0;38.105;0;169.3;1:30:43.503;16:01;0:41.132;1:09.656;0:38.105;258.4;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;38;2:27.171;0;;41.145;0;1:08.130;0;37.896;0;171.3;1:33:10.674;16:03;0:41.145;1:08.130;0:37.896;260.2;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;39;2:29.481;0;;40.949;0;1:09.005;0;39.527;0;168.7;1:35:40.155;16:06;0:40.949;1:09.005;0:39.527;259.6;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;40;2:26.600;0;;40.816;0;1:08.107;0;37.677;0;172.0;1:38:06.755;16:08;0:40.816;1:08.107;0:37.677;264.1;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;41;2:26.010;0;;41.038;0;1:07.605;0;37.367;0;172.7;1:40:32.765;16:11;0:41.038;1:07.605;0:37.367;260.9;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;42;2:26.737;0;;41.516;0;1:08.191;0;37.030;1;171.8;1:42:59.502;16:13;0:41.516;1:08.191;0:37.030;260.2;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;43;2:27.373;0;;40.812;0;1:07.362;0;39.199;0;171.1;1:45:26.875;16:16;0:40.812;1:07.362;0:39.199;264.7;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;44;2:27.647;0;;41.564;0;1:08.817;0;37.266;0;170.8;1:47:54.522;16:18;0:41.564;1:08.817;0:37.266;266.0;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;45;2:27.121;0;;40.795;0;1:08.676;0;37.650;0;171.4;1:50:21.643;16:20;0:40.795;1:08.676;0:37.650;260.9;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;46;2:28.884;0;;40.864;0;1:10.354;0;37.666;0;169.4;1:52:50.527;16:23;0:40.864;1:10.354;0:37.666;258.4;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;47;2:27.979;0;;40.976;0;1:09.453;0;37.550;0;170.4;1:55:18.506;16:25;0:40.976;1:09.453;0:37.550;262.1;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;48;2:35.752;0;B;40.865;0;1:08.656;0;46.231;0;161.9;1:57:54.258;16:28;0:40.865;1:08.656;0:46.231;258.4;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;2;49;3:40.878;0;;1:56.065;0;1:07.917;0;36.896;0;114.2;2:01:35.136;16:32;1:56.065;1:07.917;0:36.896;253.5;Alexander MORTIMER;0:01:25.920;LMGTE Am;;AF Corse;Ferrari;
55;2;50;2:24.793;0;;41.203;0;1:06.095;0;37.495;0;174.1;2:03:59.929;16:34;0:41.203;1:06.095;0:37.495;258.4;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;51;2:24.946;0;;41.498;0;1:06.218;0;37.230;0;174.0;2:06:24.875;16:36;0:41.498;1:06.218;0:37.230;257.8;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;52;2:24.750;0;;41.232;0;1:06.635;0;36.883;0;174.2;2:08:49.625;16:39;0:41.232;1:06.635;0:36.883;259.0;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;53;2:24.025;0;;41.143;0;1:05.875;0;37.007;0;175.1;2:11:13.650;16:41;0:41.143;1:05.875;0:37.007;257.1;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;54;2:24.237;0;;41.536;0;1:05.789;0;36.912;0;174.8;2:13:37.887;16:44;0:41.536;1:05.789;0:36.912;262.8;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;55;2:24.483;0;;40.990;0;1:06.323;0;37.170;0;174.5;2:16:02.370;16:46;0:40.990;1:06.323;0:37.170;259.6;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;56;2:24.255;0;;41.149;0;1:06.160;0;36.946;0;174.8;2:18:26.625;16:49;0:41.149;1:06.160;0:36.946;259.0;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;57;2:24.579;0;;41.110;0;1:06.546;0;36.923;0;174.4;2:20:51.204;16:51;0:41.110;1:06.546;0:36.923;255.9;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;58;2:26.021;0;;41.055;0;1:07.910;0;37.056;0;172.7;2:23:17.225;16:53;0:41.055;1:07.910;0:37.056;261.5;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;59;2:24.090;0;;41.112;0;1:06.131;0;36.847;0;175.0;2:25:41.315;16:56;0:41.112;1:06.131;0:36.847;258.4;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;60;2:24.912;0;;41.093;0;1:07.081;0;36.738;0;174.0;2:28:06.227;16:58;0:41.093;1:07.081;0:36.738;232.3;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;61;2:24.760;0;;41.106;0;1:06.181;0;37.473;0;174.2;2:30:30.987;17:01;0:41.106;1:06.181;0:37.473;258.4;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;62;2:24.319;0;;40.883;0;1:06.454;0;36.982;0;174.7;2:32:55.306;17:03;0:40.883;1:06.454;0:36.982;262.1;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;63;2:23.967;0;;40.739;0;1:06.245;0;36.983;0;175.1;2:35:19.273;17:05;0:40.739;1:06.245;0:36.983;262.8;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;64;2:24.825;0;;40.896;0;1:06.417;0;37.512;0;174.1;2:37:44.098;17:08;0:40.896;1:06.417;0:37.512;260.9;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;65;2:24.465;0;;40.793;0;1:06.574;0;37.098;0;174.5;2:40:08.563;17:10;0:40.793;1:06.574;0:37.098;262.1;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;66;2:24.727;0;;40.903;0;1:06.666;0;37.158;0;174.2;2:42:33.290;17:13;0:40.903;1:06.666;0:37.158;260.9;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;67;2:28.041;0;;40.862;0;1:09.170;0;38.009;0;170.3;2:45:01.331;17:15;0:40.862;1:09.170;0:38.009;246.0;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;68;2:27.720;0;;42.382;0;1:08.099;0;37.239;0;170.7;2:47:29.051;17:18;0:42.382;1:08.099;0:37.239;256.5;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;69;2:24.917;0;;40.959;0;1:06.932;0;37.026;0;174.0;2:49:53.968;17:20;0:40.959;1:06.932;0:37.026;260.2;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;70;2:27.164;0;;41.055;0;1:08.878;0;37.231;0;171.3;2:52:21.132;17:22;0:41.055;1:08.878;0:37.231;260.2;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;71;2:26.271;0;;41.163;0;1:07.648;0;37.460;0;172.4;2:54:47.403;17:25;0:41.163;1:07.648;0:37.460;261.5;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;72;2:27.922;0;;41.551;0;1:07.773;0;38.598;0;170.5;2:57:15.325;17:27;0:41.551;1:07.773;0:38.598;261.5;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;73;2:37.631;0;B;42.429;0;1:09.858;0;45.344;0;160.0;2:59:52.956;17:30;0:42.429;1:09.858;0:45.344;244.9;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;0;74;3:43.362;0;;1:57.143;0;1:08.722;0;37.497;0;112.9;3:03:36.318;17:34;1:57.143;1:08.722;0:37.497;240.0;Duncan CAMERON;0:01:25.649;LMGTE Am;;AF Corse;Ferrari;
55;0;75;2:27.049;0;;41.572;0;1:07.811;0;37.666;0;171.5;3:06:03.367;17:36;0:41.572;1:07.811;0:37.666;258.4;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;76;2:27.368;0;;41.210;0;1:08.099;0;38.059;0;171.1;3:08:30.735;17:39;0:41.210;1:08.099;0:38.059;257.8;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;77;2:26.014;0;;41.114;0;1:07.487;0;37.413;0;172.7;3:10:56.749;17:41;0:41.114;1:07.487;0:37.413;260.9;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;78;2:25.704;0;;40.917;0;1:07.322;1;37.465;0;173.1;3:13:22.453;17:43;0:40.917;1:07.322;0:37.465;261.5;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;79;2:26.442;0;;40.935;0;1:07.787;0;37.720;0;172.2;3:15:48.895;17:46;0:40.935;1:07.787;0:37.720;260.9;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;80;2:27.644;0;;40.931;0;1:09.402;0;37.311;0;170.8;3:18:16.539;17:48;0:40.931;1:09.402;0:37.311;254.1;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;81;2:29.114;0;;42.311;0;1:09.325;0;37.478;0;169.1;3:20:45.653;17:51;0:42.311;1:09.325;0:37.478;238.4;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;82;2:26.601;0;;41.115;0;1:07.789;0;37.697;0;172.0;3:23:12.254;17:53;0:41.115;1:07.789;0:37.697;262.8;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;83;2:27.393;0;;40.872;0;1:08.570;0;37.951;0;171.1;3:25:39.647;17:56;0:40.872;1:08.570;0:37.951;259.6;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;84;2:27.529;0;;41.168;0;1:08.993;0;37.368;0;170.9;3:28:07.176;17:58;0:41.168;1:08.993;0:37.368;260.9;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;85;2:27.174;0;;41.311;0;1:08.326;0;37.537;0;171.3;3:30:34.350;18:01;0:41.311;1:08.326;0:37.537;260.9;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;86;2:27.085;0;;41.340;0;1:08.344;0;37.401;0;171.4;3:33:01.435;18:03;0:41.340;1:08.344;0:37.401;260.2;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;87;2:27.051;0;;41.079;0;1:08.419;0;37.553;0;171.5;3:35:28.486;18:06;0:41.079;1:08.419;0:37.553;260.2;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;88;2:27.168;0;;41.073;0;1:08.438;0;37.657;0;171.3;3:37:55.654;18:08;0:41.073;1:08.438;0:37.657;261.5;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;89;2:25.952;0;;40.830;0;1:07.764;0;37.358;0;172.8;3:40:21.606;18:10;0:40.830;1:07.764;0:37.358;260.2;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;90;2:27.810;0;;40.708;0;1:09.399;0;37.703;0;170.6;3:42:49.416;18:13;0:40.708;1:09.399;0:37.703;263.4;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;91;2:26.197;0;;40.658;1;1:07.562;0;37.977;0;172.5;3:45:15.613;18:15;0:40.658;1:07.562;0:37.977;259.0;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;92;2:26.588;0;;41.069;0;1:07.870;0;37.649;0;172.0;3:47:42.201;18:18;0:41.069;1:07.870;0:37.649;264.1;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;93;2:26.395;0;;41.244;0;1:07.674;0;37.477;0;172.2;3:50:08.596;18:20;0:41.244;1:07.674;0:37.477;259.0;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;94;2:26.485;0;;40.918;0;1:07.798;0;37.769;0;172.1;3:52:35.081;18:23;0:40.918;1:07.798;0:37.769;259.0;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;95;2:30.344;0;;41.787;0;1:10.268;0;38.289;0;167.7;3:55:05.425;18:25;0:41.787;1:10.268;0:38.289;248.8;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;96;2:36.924;0;B;40.944;0;1:09.790;0;46.190;0;160.7;3:57:42.349;18:28;0:40.944;1:09.790;0:46.190;260.2;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;2;97;3:36.611;0;;1:53.445;0;1:06.214;0;36.952;0;116.4;4:01:18.960;18:31;1:53.445;1:06.214;0:36.952;254.7;Alexander MORTIMER;0:01:22.872;LMGTE Am;;AF Corse;Ferrari;
55;2;98;2:26.935;0;;41.049;0;1:08.428;0;37.458;0;171.6;4:03:45.895;18:34;0:41.049;1:08.428;0:37.458;260.9;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;99;2:23.201;0;;40.997;0;1:05.653;0;36.551;1;176.1;4:06:09.096;18:36;0:40.997;1:05.653;0:36.551;257.1;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;100;2:22.947;0;;40.889;0;1:05.335;1;36.723;0;176.4;4:08:32.043;18:39;0:40.889;1:05.335;0:36.723;260.9;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;101;2:25.859;0;;41.417;0;1:06.543;0;37.899;0;172.9;4:10:57.902;18:41;0:41.417;1:06.543;0:37.899;259.0;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;102;2:25.302;0;;42.136;0;1:06.413;0;36.753;0;173.5;4:13:23.204;18:43;0:42.136;1:06.413;0:36.753;251.2;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;103;2:23.841;0;;40.706;1;1:06.213;0;36.922;0;175.3;4:15:47.045;18:46;0:40.706;1:06.213;0:36.922;261.5;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;104;2:24.130;0;;41.036;0;1:06.183;0;36.911;0;174.9;4:18:11.175;18:48;0:41.036;1:06.183;0:36.911;252.9;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;105;2:23.740;0;;40.797;0;1:06.142;0;36.801;0;175.4;4:20:34.915;18:51;0:40.797;1:06.142;0:36.801;259.6;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;106;2:23.672;0;;40.823;0;1:06.013;0;36.836;0;175.5;4:22:58.587;18:53;0:40.823;1:06.013;0:36.836;260.2;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;107;2:25.168;0;;40.891;0;1:07.148;0;37.129;0;173.7;4:25:23.755;18:55;0:40.891;1:07.148;0:37.129;260.9;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;108;2:25.046;0;;41.019;0;1:06.558;0;37.469;0;173.8;4:27:48.801;18:58;0:41.019;1:06.558;0:37.469;260.2;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;109;2:24.515;0;;41.093;0;1:06.170;0;37.252;0;174.5;4:30:13.316;19:00;0:41.093;1:06.170;0:37.252;259.6;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;110;2:24.625;0;;41.185;0;1:06.382;0;37.058;0;174.3;4:32:37.941;19:03;0:41.185;1:06.382;0:37.058;259.0;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;111;2:24.406;0;;41.098;0;1:06.210;0;37.098;0;174.6;4:35:02.347;19:05;0:41.098;1:06.210;0:37.098;257.8;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;112;2:25.108;0;;41.081;0;1:06.914;0;37.113;0;173.8;4:37:27.455;19:08;0:41.081;1:06.914;0:37.113;247.1;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;113;2:25.131;0;;41.106;0;1:06.641;0;37.384;0;173.7;4:39:52.586;19:10;0:41.106;1:06.641;0:37.384;258.4;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;114;2:24.851;0;;41.069;0;1:06.775;0;37.007;0;174.1;4:42:17.437;19:12;0:41.069;1:06.775;0:37.007;260.2;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;115;2:24.637;0;;41.093;0;1:06.235;0;37.309;0;174.3;4:44:42.074;19:15;0:41.093;1:06.235;0:37.309;259.0;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;116;2:24.186;0;;41.027;0;1:06.296;0;36.863;0;174.9;4:47:06.260;19:17;0:41.027;1:06.296;0:36.863;258.4;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;117;2:24.195;0;;40.975;0;1:06.278;0;36.942;0;174.9;4:49:30.455;19:20;0:40.975;1:06.278;0:36.942;258.4;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;118;2:24.077;0;;40.836;0;1:06.182;0;37.059;0;175.0;4:51:54.532;19:22;0:40.836;1:06.182;0:37.059;260.2;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;119;2:25.397;0;;40.891;0;1:07.315;0;37.191;0;173.4;4:54:19.929;19:24;0:40.891;1:07.315;0:37.191;248.3;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;120;2:25.148;0;;40.960;0;1:06.690;0;37.498;0;173.7;4:56:45.077;19:27;0:40.960;1:06.690;0:37.498;257.8;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;2;121;2:48.845;0;B;43.752;0;1:14.150;0;50.943;0;149.3;4:59:33.922;19:30;0:43.752;1:14.150;0:50.943;217.3;Alexander MORTIMER;;LMGTE Am;;AF Corse;Ferrari;
55;1;122;3:45.380;0;;1:57.270;0;1:08.369;0;39.741;0;111.9;5:03:19.302;19:33;1:57.270;1:08.369;0:39.741;254.7;Matt GRIFFIN;0:01:26.243;LMGTE Am;;AF Corse;Ferrari;
55;1;123;2:29.568;0;;42.705;0;1:07.562;0;39.301;0;168.6;5:05:48.870;19:36;0:42.705;1:07.562;0:39.301;244.9;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;124;2:43.139;0;B;43.917;0;1:11.155;0;48.067;0;154.6;5:08:32.009;19:39;0:43.917;1:11.155;0:48.067;220.9;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;125;16:59.628;0;;15:16.662;0;1:06.382;0;36.584;0;24.7;5:25:31.637;19:56;15:16.662;1:06.382;0:36.584;243.8;Matt GRIFFIN;0:14:44.126;LMGTE Am;;AF Corse;Ferrari;
55;1;126;2:24.408;0;;40.773;0;1:07.066;0;36.569;0;174.6;5:27:56.045;19:58;0:40.773;1:07.066;0:36.569;259.0;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;127;2:22.762;0;;40.747;0;1:05.479;0;36.536;0;176.6;5:30:18.807;20:00;0:40.747;1:05.479;0:36.536;260.9;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;128;2:32.624;0;B;40.634;0;1:06.352;0;45.638;0;165.2;5:32:51.431;20:03;0:40.634;1:06.352;0:45.638;255.9;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
7;0;1;2:01.785;0;;35.398;0;55.965;0;30.422;0;207.0;2:01.785;14:32;0:35.398;0:55.965;0:30.422;274.1;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;2;1:59.510;0;;33.739;0;55.412;0;30.359;0;211.0;4:01.295;14:34;0:33.739;0:55.412;0:30.359;294.3;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;3;1:59.256;0;;33.911;0;54.982;0;30.363;0;211.4;6:00.551;14:36;0:33.911;0:54.982;0:30.363;282.7;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;4;1:58.711;0;;33.555;1;54.918;0;30.238;0;212.4;7:59.262;14:38;0:33.555;0:54.918;0:30.238;285.0;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;5;1:58.518;0;;33.662;0;54.642;0;30.214;1;212.7;9:57.780;14:40;0:33.662;0:54.642;0:30.214;283.5;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;6;1:59.810;0;;33.787;0;55.025;0;30.998;0;210.5;11:57.590;14:42;0:33.787;0:55.025;0:30.998;285.0;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;7;2:04.091;0;;35.990;0;57.728;0;30.373;0;203.2;14:01.681;14:44;0:35.990;0:57.728;0:30.373;283.5;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;8;2:01.370;0;;33.855;0;56.279;0;31.236;0;207.7;16:03.051;14:46;0:33.855;0:56.279;0:31.236;283.5;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;9;1:59.119;0;;33.708;0;55.010;0;30.401;0;211.7;18:02.170;14:48;0:33.708;0:55.010;0:30.401;295.1;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;10;1:59.379;0;;33.741;0;55.083;0;30.555;0;211.2;20:01.549;14:50;0:33.741;0:55.083;0:30.555;295.1;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;11;2:00.175;0;;34.567;0;55.203;0;30.405;0;209.8;22:01.724;14:52;0:34.567;0:55.203;0:30.405;294.3;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;12;2:00.062;0;;33.774;0;55.604;0;30.684;0;210.0;24:01.786;14:54;0:33.774;0:55.604;0:30.684;298.3;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;13;2:03.741;0;;34.104;0;58.478;0;31.159;0;203.8;26:05.527;14:56;0:34.104;0:58.478;0:31.159;300.0;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;14;2:01.435;0;;33.741;0;56.754;0;30.940;0;207.6;28:06.962;14:58;0:33.741;0:56.754;0:30.940;300.8;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;15;2:16.863;0;;34.664;0;55.047;0;47.152;0;184.2;30:23.825;15:00;0:34.664;0:55.047;0:47.152;289.5;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;16;1:59.403;0;;34.163;0;54.784;0;30.456;0;211.2;32:23.228;15:02;0:34.163;0:54.784;0:30.456;293.5;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;17;1:59.162;0;;33.869;0;54.865;0;30.428;0;211.6;34:22.390;15:04;0:33.869;0:54.865;0:30.428;294.3;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;18;1:58.990;0;;33.680;0;54.901;0;30.409;0;211.9;36:21.380;15:06;0:33.680;0:54.901;0:30.409;297.5;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;19;1:59.364;0;;33.696;0;54.927;0;30.741;0;211.2;38:20.744;15:08;0:33.696;0:54.927;0:30.741;295.9;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;20;2:04.045;0;;35.621;0;57.511;0;30.913;0;203.3;40:24.789;15:10;0:35.621;0:57.511;0:30.913;290.3;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;21;2:07.584;0;B;33.664;0;56.264;0;37.656;0;197.6;42:32.373;15:13;0:33.664;0:56.264;0:37.656;297.5;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;22;3:06.842;0;;1:40.849;0;53.806;1;32.187;0;134.9;45:39.215;15:16;1:40.849;0:53.806;0:32.187;299.2;Marcel FÄSSLER;0:01:16.786;LMP1;H;Audi Sport Team Joest;Audi;
7;0;23;1:59.905;0;;33.828;0;54.943;0;31.134;0;210.3;47:39.120;15:18;0:33.828;0:54.943;0:31.134;295.1;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;24;1:59.977;0;;33.841;0;54.926;0;31.210;0;210.2;49:39.097;15:20;0:33.841;0:54.926;0:31.210;295.9;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;25;2:02.432;0;;33.575;0;57.913;0;30.944;0;205.9;51:41.529;15:22;0:33.575;0:57.913;0:30.944;307.7;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;26;2:00.049;0;;33.820;0;55.697;0;30.532;0;210.0;53:41.578;15:24;0:33.820;0:55.697;0:30.532;296.7;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;27;1:59.023;0;;33.752;0;54.873;0;30.398;0;211.8;55:40.601;15:26;0:33.752;0:54.873;0:30.398;295.9;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;28;2:02.425;0;;33.729;0;57.418;0;31.278;0;206.0;57:43.026;15:28;0:33.729;0:57.418;0:31.278;298.3;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;29;1:59.651;0;;33.684;0;55.650;0;30.317;0;210.7;59:42.677;15:30;0:33.684;0:55.650;0:30.317;297.5;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;30;1:59.376;0;;33.907;0;55.141;0;30.328;0;211.2;1:01:42.053;15:32;0:33.907;0:55.141;0:30.328;298.3;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;31;2:01.458;0;;35.196;0;55.836;0;30.426;0;207.6;1:03:43.511;15:34;0:35.196;0:55.836;0:30.426;293.5;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
7;0;32;2:01.825;0;;34.377;0;56.615;0;30.833;0;207.0;1:05:45.336;15:36;0:34.377;0:56.615;0:30.833;299.2;Marcel FÄSSLER;;LMP1;H;Audi Sport Team Joest;Audi;
